index,appId,image,title,current,currentPeak,allTimePeak,currentPrice,lowerPrice,description
1.,730,https://cdn.cloudflare.steamstatic.com/steam/apps/730/capsule_sm_120.jpg?t=1650327480,Counter-Strike: Global Offensive,"595,919","844,499","1,308,963",N/A,CLP$ 3200,"Counter-Strike: Global Offensive (CS: GO) expands upon the team-based action gameplay that it pioneered when it was launched 19 years ago. CS: GO features new maps, characters, weapons, and game modes, and delivers updated versions of the classic CS content (de_dust2, etc.)."
2.,1599340,https://cdn.cloudflare.steamstatic.com/steam/apps/1599340/capsule_sm_120.jpg?t=1650787431,Lost Ark,"550,094","557,624","1,325,305",N/A,CLP$ 12000,"Embark on an odyssey for the Lost Ark in a vast, vibrant world: explore new lands, seek out lost treasures, and test yourself in thrilling action combat in this action-packed free-to-play RPG."
3.,570,https://cdn.cloudflare.steamstatic.com/steam/apps/570/capsule_sm_120.jpg?t=1650903933,Dota 2,"473,538","634,652","1,295,114",N/A,N/A,"Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th, there's always something new to discover. With regular updates that ensure a constant evolution of gameplay, features, and heroes, Dota 2 has taken on a life of its own."
4.,1245620,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/capsule_sm_120.jpg?t=1650715426,ELDEN RING,"156,606","210,835","953,426",CLP$ 43000,CLP$ 43000,"THE NEW FANTASY ACTION RPG. Rise, Tarnished, and be guided by grace to brandish the power of the Elden Ring and become an Elden Lord in the Lands Between."
5.,578080,https://cdn.cloudflare.steamstatic.com/steam/apps/578080/capsule_sm_120.jpg?t=1650443273,PUBG: BATTLEGROUNDS,"131,358","450,479","3,257,248",N/A,CLP$ 5200,"Play PUBG: BATTLEGROUNDS for free. Land on strategic locations, loot weapons and supplies, and survive to become the last team standing across various, diverse Battlegrounds. Squad up and join the Battlegrounds for the original Battle Royale experience that only PUBG: BATTLEGROUNDS can offer."
6.,1172470,https://cdn.cloudflare.steamstatic.com/steam/apps/1172470/capsule_sm_120.jpg?t=1650666880,Apex Legends,"131,283","300,784","393,116",N/A,N/A,"Apex Legends is the award-winning, free-to-play Hero Shooter from Respawn Entertainment. Master an ever-growing roster of legendary characters with powerful abilities, and experience strategic squad play and innovative gameplay in the next evolution of Hero Shooter and Battle Royale."
7.,252490,https://cdn.cloudflare.steamstatic.com/steam/apps/252490/capsule_sm_120.jpg?t=1650658646,Rust,"88,294","105,034","245,243",CLP$ 14900,CLP$ 3375,"The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife and other inhabitants, the environment, other survivors. Do whatever it takes to last another night."
8.,440,https://cdn.cloudflare.steamstatic.com/steam/apps/440/capsule_sm_120.jpg?t=1648775554,Team Fortress 2,"78,253","85,911","151,253",N/A,N/A,"Nine distinct classes provide a broad range of tactical abilities and personalities. Constantly updated with new game modes, maps, equipment and, most importantly, hats!"
9.,271590,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/capsule_sm_120.jpg?t=1650914631,Grand Theft Auto V,"70,765","108,363","364,548",N/A,CLP$ 11534,"Grand Theft Auto V for PC offers players the option to explore the award-winning world of Los Santos and Blaine County in resolutions of up to 4k and beyond, as well as the chance to experience the game running at 60 frames per second."
10.,1569040,https://cdn.cloudflare.steamstatic.com/steam/apps/1569040/capsule_sm_120.jpg?t=1650647278,Football Manager 2022,"70,270","71,782","88,767",CLP$ 32000,CLP$ 21440,"The closest thing to real football management. FM22 brings new, progressive ways to find your winning edge, instill your footballing style and earn it on the pitch."
11.,1623660,https://cdn.cloudflare.steamstatic.com/steam/apps/1623660/capsule_sm_120.jpg?t=1650417090,MIR4,"57,160","61,165","97,173",N/A,N/A,MIR4 is a free-to-play open world K-fantasy MMORPG that can be cross-played on both PC and mobile devices. MIR4 is full of action and features numerous large scale clan PVP battles. Join now and become a legend.
12.,346110,https://cdn.cloudflare.steamstatic.com/steam/apps/346110/capsule_sm_120.jpg?t=1650897668,ARK: Survival Evolved,"54,503","66,283","157,400",CLP$ 11500,CLP$ 3700,"Stranded on the shores of a mysterious island, you must learn to survive. Use your cunning to kill or tame the primeval creatures roaming the land, and encounter other players to survive, dominate... and escape!"
13.,1085660,https://cdn.cloudflare.steamstatic.com/steam/apps/1085660/capsule_sm_120.jpg?t=1650914262,Destiny 2,"51,547","69,246","292,513",N/A,CLP$ 13500,"Destiny 2 is an action MMO with a single evolving world that you and your friends can join anytime, anywhere, absolutely free."
14.,1506830,https://cdn.cloudflare.steamstatic.com/steam/apps/1506830/capsule_sm_120.jpg?t=1650646747,FIFA 22,"48,460","54,583","90,405",CLP$ 43900,CLP$ 14487,"Powered by Football™, EA SPORTS™ FIFA 22 brings the game even closer to the real thing with fundamental gameplay advances and a new season of innovation across every mode."
15.,221100,https://cdn.cloudflare.steamstatic.com/steam/apps/221100/capsule_sm_120.jpg?t=1650538881,DayZ,"47,603","52,773","58,523",CLP$ 16800 at -40%,CLP$ 14000,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story."
16.,1794680,https://cdn.cloudflare.steamstatic.com/steam/apps/1794680/capsule_sm_120.jpg?t=1650836875,Vampire Survivors,"45,422","54,724","77,061",CLP$ 1500,CLP$ 1350,"Mow down thousands of night creatures and survive until dawn! Vampire Survivors is a gothic horror casual game with rogue-lite elements, where your choices can allow you to quickly snowball against the hundreds of monsters that get thrown at you."
17.,252950,https://cdn.cloudflare.steamstatic.com/steam/apps/252950/capsule_sm_120.jpg?t=1650912382,Rocket League,"42,181","44,142","147,632",N/A,"CLP$ 19,99","Rocket League is a high-powered hybrid of arcade-style soccer and vehicular mayhem with easy-to-understand controls and fluid, physics-driven competition. Rocket League includes casual and competitive Online Matches, a fully-featured offline Season Mode, special “Mutators” that let you change the rules entirely, hockey and..."
18.,236390,https://cdn.cloudflare.steamstatic.com/steam/apps/236390/capsule_sm_120.jpg?t=1650873820,War Thunder,"40,962","50,091","76,204",N/A,N/A,"War Thunder is the most comprehensive free-to-play, cross-platform, MMO military game dedicated to aviation, armoured vehicles, and naval craft, from the early 20th century to the most advanced modern combat units. Join now and take part in major battles on land, in the air, and at sea."
19.,359550,https://cdn.cloudflare.steamstatic.com/steam/apps/359550/capsule_sm_120.jpg?t=1650916556,Tom Clancy's Rainbow Six Siege,"39,369","63,335","201,053",CLP$ 12900,"CLP$ 19,99",Tom Clancy's Rainbow Six Siege is the latest installment of the acclaimed first-person shooter franchise developed by the renowned Ubisoft Montreal studio.
20.,304930,https://cdn.cloudflare.steamstatic.com/steam/apps/304930/capsule_sm_120.jpg?t=1650907241,Unturned,"38,628","48,057","71,241",N/A,N/A,"You're a survivor in the zombie infested ruins of society, and must work with your friends and forge alliances to remain among the living."
21.,289070,https://cdn.cloudflare.steamstatic.com/steam/apps/289070/capsule_sm_120.jpg?t=1650908179,Sid Meier's Civilization VI,"36,527","45,785","162,657",CLP$ 44990,CLP$ 6748,"Civilization VI offers new ways to interact with your world, expand your empire across the map, advance your culture, and compete against history’s greatest leaders to build a civilization that will stand the test of time. Play as one of 20 historical leaders including Roosevelt (America) and Victoria (England)."
22.,39210,https://cdn.cloudflare.steamstatic.com/steam/apps/39210/capsule_sm_120.jpg?t=1649740936,FINAL FANTASY XIV Online,"35,721","42,840","95,150",CLP$ 11450,CLP$ 6900,Take part in an epic and ever-changing FINAL FANTASY as you adventure and explore with friends from around the world.
23.,218620,https://cdn.cloudflare.steamstatic.com/steam/apps/218620/capsule_sm_120.jpg?t=1650855086,PAYDAY 2,"35,563","39,387","247,709",CLP$ 4400,CLP$ 440,"PAYDAY 2 is an action-packed, four-player co-op shooter that once again lets gamers don the masks of the original PAYDAY crew - Dallas, Hoxton, Wolf and Chains - as they descend on Washington DC for an epic crime spree."
24.,431960,https://cdn.cloudflare.steamstatic.com/steam/apps/431960/capsule_sm_120.jpg?t=1650756400,Wallpaper Engine,"34,641","80,693","105,188",CLP$ 2500,CLP$ 2250,Use stunning live wallpapers on your desktop. Animate your own images to create new wallpapers or import videos/websites and share them on the Steam Workshop!
25.,394360,https://cdn.cloudflare.steamstatic.com/steam/apps/394360/capsule_sm_120.jpg?t=1650358279,Hearts of Iron IV,"33,054","38,862","68,019",CLP$ 18300,CLP$ 4575,"Victory is at your fingertips! Your ability to lead your nation is your supreme weapon, the strategy game Hearts of Iron IV lets you take command of any nation in World War II; the most engaging conflict in world history."
